id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
507417790,R1-1,3530,Middletown Rd,Pittsburgh,Channel,,Stop,Chartiers City,2,20,42003563000,5,20,6,1-16,40.4559965,-80.07294499
1518065804,R1-1,58,S 17th St,Pittsburgh,Channel,,Stop,South Side Flats,3,17,42003170200,3,17,3,4-24,40.43009849,-79.98202164
2146537303,R1-1,1645,Murray Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43864566,-79.92292811
284161013,R1-1,5403,Aylesboro Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43839397,-79.93347965
1118061923,R1-1,5800-5804,Morrowfield Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42798589,-79.92518286
2024230297,R1-1,2731,Murray Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42815835,-79.92508449
171481670,R1-1,,I-376 W,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42789245,-79.9254049
451925502,R1-1,2225,Murray Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43176555,-79.92310139
1042919174,R1-1,4041,Murray Ave,Pittsburgh,Wood Pole,,Stop,Greenfield,5,15,42003151700,3,15,4,2-15,40.42500126,-79.92792182
891556411,R1-1,4100,Murray Ave,Pittsburgh,Channel,,Stop,Greenfield,5,15,42003151700,3,15,4,2-15,40.42496042,-79.92821954
154771264,R1-1,4101,Murray Ave,Pittsburgh,Channel,,Stop,Greenfield,5,15,42003151700,3,15,4,2-15,40.42488079,-79.92801907
1168687100,R1-1,5501,Aylesboro Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4390064,-79.93063651
1001297621,R1-1,4040,Murray Ave,Pittsburgh,Channel,,Stop,Greenfield,5,15,42003151700,3,15,4,2-15,40.42507068,-79.92814782
1811182904,R1-1,5800,Wilkins Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44386909,-79.9238023
1533906209,R1-1,5750,Woodmont St,Pittsburgh,Metal Pole,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44209725,-79.92361454
225072365,R1-1,107,S Murtland St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140600,3,14,4,3-14,40.45076701,-79.9063266
469408832,R1-1,6961,PA-8,Pittsburgh,Channel,,Stop,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45079312,-79.90579608
1955667712,R1-1,135,S Murtland St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140600,3,14,4,3-14,40.44962155,-79.90686205
31101847,R1-1,6962,Reynolds St,Pittsburgh,Wood Pole,,Stop,Point Breeze,8,14,42003140600,3,14,4,3-14,40.44796212,-79.90793493
1918686862,R1-1,7001,Reynolds St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140600,3,14,4,3-14,40.44798912,-79.90763048
1916874654,R1-1,6957,Reynolds St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140600,3,14,4,3-14,40.44809935,-79.90779703
1966667854,R1-1,401,S Murtland St,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44787074,-79.90778094
707620969,R1-1,5458,Aylesboro Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43881042,-79.93086718
1331121498,R1-1,7000,Thomas Blvd,Pittsburgh,Channel,,Stop,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45229914,-79.90457767
195429524,R1-1,,,Pittsburgh,Channel,,Stop,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45256243,-79.90452403
1348412851,R1-1,,,Pittsburgh,Channel,,Stop,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4524563,-79.90435505
869743131,R1-1,6964,Thomas Blvd,Pittsburgh,Wood Pole,,Stop,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45239711,-79.90468496
227639045,R1-1,1500,N Murtland St,Pittsburgh,Wood Pole,,Stop,Homewood North,9,13,42003130100,2,13,5,3-18,40.46319321,-79.89920521
226147167,R1-1,1415,N Murtland St,Pittsburgh,Channel,,Stop,Homewood West,9,12,42003120700,2,12,5,3-18,40.46314015,-79.89941979
152223647,R1-1,1501,N Murtland St,Pittsburgh,Channel,,Stop,Homewood West,9,12,42003120700,2,12,5,3-18,40.46325239,-79.899342
1931463013,R1-1,1414,N Murtland St,Pittsburgh,Wood Pole,,Stop,Homewood North,9,13,42003130100,2,13,5,3-18,40.46309117,-79.8992669
1977910454,R1-1,528,S Murtland St,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44620439,-79.90874851
113183713,R1-1,6994,Willard St,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44607754,-79.90887151
1382139668,R1-1,5400,Black St,Pittsburgh,Channel,,Stop,Garfield,9,11,42003111400,2,11,5,3-4,40.47054755,-79.93281885
341576841,R1-1,5500,Aylesboro Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43883084,-79.93069015
644630389,R1-1,527,S Murtland St,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44612999,-79.90863499
1524964014,R1-1,11,Yoder St,Pittsburgh,Channel,,Stop,Greenfield,5,15,42003151600,3,15,4,2-12,40.424034,-79.94770264
716633932,R1-1,,Mutual St,Pittsburgh,Wood Pole,2014-10-21,Stop,Sheraden,2,20,42003202200,5,20,6,1-16,40.45172463,-80.06427162
1639737707,R1-1,1409,Mutual St,Pittsburgh,Wood Pole,2014-10-21,Stop,Sheraden,2,20,42003202200,5,20,6,1-16,40.45152665,-80.06430649
786902475,R1-1,592,Nadir Way,Pittsburgh,Channel,,Stop,Homewood South,9,13,42003130300,2,13,5,3-17,40.45466213,-79.89801478
1212907349,R1-1,,,Pittsburgh,Channel,2017-05-12,Stop,Hazelwood,5,15,42003562300,3,15,4,2-13,40.41352004,-79.93938193
640331279,R1-1,335,Narcissus Ave,Pittsburgh,Channel,,Stop,Sheraden,2,20,42003562500,5,20,6,1-16,40.45671151,-80.04944011
1295950493,R1-1,2928,Sacramento Ave,Pittsburgh,Channel,,Stop,Sheraden,2,20,42003562500,5,20,6,1-16,40.45698996,-80.0495401
1580060901,R1-1,2752,Zephyr Ave,Pittsburgh,Channel,,Stop,Sheraden,2,20,42003562500,5,20,6,1-16,40.45360203,-80.05081683
1127946086,R1-1,158,Narcissus Ave,Pittsburgh,Wood Pole,,Stop,Sheraden,2,20,42003562500,5,20,6,1-16,40.45345303,-80.05081951
1020943695,R1-1,5477,Aylesboro Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43899524,-79.93083231
714368321,R1-1,,Nash St,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-20,40.45278337,-79.99782609
1521921090,R1-1,618,Lockhart St,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-20,40.4528793,-79.99796512
236588605,R1-1,623,E Ohio St,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-6,40.45383652,-79.99813678
804091968,R1-1,48,Southern Ave,Pittsburgh,Wood Pole,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4286981,-80.00839409
2080092793,R1-1,47,Southern Ave,Pittsburgh,Wood Pole,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42854906,-80.00831899
817609094,R1-1,40,Southern Ave,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42868478,-80.00812883
1092494333,R1-1,464,Natchez St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42711262,-80.01321966
786209882,R1-1,489,Natchez St,Pittsburgh,Wood Pole,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4271177,-80.0130929
1162525471,R1-1,501,Natchez St,Pittsburgh,Wood Pole,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42699724,-80.01312506
1756924744,R1-1,1213,Paulson Ave,Pittsburgh,Channel,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46833958,-79.90282933
1023264107,R1-1,1606,Murray Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43971681,-79.92320947
1668644821,R1-1,3900,Hoosac St,Pittsburgh,Channel,,Stop,Greenfield,5,15,42003151600,3,15,4,2-12,40.42752918,-79.94160916
1472651908,R1-1,3817,Hoosac St,Pittsburgh,Wood Pole,,Stop,Greenfield,5,15,42003151600,3,15,4,2-12,40.42762106,-79.94152065
345849519,R1-1,2300,Vodeli St,Pittsburgh,Wood Pole,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40267899,-80.02812988
203878074,R1-1,2235,Vodeli St,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40276273,-80.02799845
750475416,R1-1,2303,Vodeli St,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40265243,-80.02801186
1170063831,R1-1,2236,Vodeli St,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40277111,-80.02811238
1762241863,R1-1,943,N Negley Ave,Pittsburgh,Channel,,Stop,Highland Park,7,11,42003110200,2,11,5,3-9,40.47403228,-79.92529904
1397756072,R1-1,1000,N Negley Ave,Pittsburgh,Channel,,Stop,Highland Park,7,11,42003110200,2,11,5,3-9,40.47424652,-79.92498522
915130338,R1-1,5664,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44112347,-79.92551361
1265738261,R1-1,5701,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44126806,-79.92537101
1760263171,R1-1,5801,Aylesboro Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43988012,-79.92294661
1071092164,R1-1,5655,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4412701,-79.92552121
1226262541,R1-1,5700,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44111496,-79.92536565
1538569975,R1-1,1406,S Negley Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4428654,-79.92571701
717996333,R1-1,1328,S Negley Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44302871,-79.92586722
450202098,R1-1,5701,Solway St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44299809,-79.925678
1403629104,R1-1,1425,S Negley Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4421244,-79.92554121
773786621,R1-1,5654,Woodmont St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44202846,-79.9257075
1474570305,R1-1,5700,Woodmont St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44201213,-79.92553316
1443557917,R1-1,5649,Woodmont St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44214629,-79.92569902
708021394,R1-1,537,Collins St,Pittsburgh,Channel,,Stop,East Liberty,9,11,42003111300,2,11,5,3-8,40.46622122,-79.91929062
887778394,R1-1,5751,Aylesboro Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43989645,-79.92316656
324660652,R1-1,796,Neidel St,Pittsburgh,Channel,,Stop,Elliott,2,20,42003562600,5,20,6,1-17,40.44134428,-80.0411481
1462882295,R1-1,805,Neidel St,Pittsburgh,Channel,,Stop,Elliott,2,20,42003562600,5,20,6,1-17,40.44136265,-80.04127796
1726563249,R1-1,1277,Nelson St,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.47012587,-79.90195724
1758638505,R1-1,1382,Nelson St,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4695831,-79.89954397
1117976200,R1-1,1331,Nelson St,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46968512,-79.89946619
1256852367,R1-1,1340,Paulson Ave,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46949332,-79.89928916
470934054,R1-1,1343,Paulson Ave,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46963819,-79.89922321
1399373917,R1-1,1338,Paulson Ave,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46946271,-79.89949411
227645470,R1-1,4511,Zane Pl,Pittsburgh,Channel,,Stop,Summer Hill,1,26,42003261200,1,26,1,1-15,40.49914916,-80.01210706
272874542,R1-1,245,Conover Rd,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45175081,-79.91262482
1464781159,R1-1,5800,Aylesboro Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43970864,-79.92297075
898676956,R1-1,353,Hastings St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.4502486,-79.91377147
1410880715,R1-1,400,Hastings St,Pittsburgh,Wood Pole,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45019961,-79.9140826
979155855,R1-1,350,Hastings St,Pittsburgh,Wood Pole,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45041188,-79.91387876
556933682,R1-1,401,Hastings St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45014246,-79.91387876
559604732,R1-1,230,Hastings St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45202941,-79.91293194
84302350,R1-1,1265,Shady Ave,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.44586421,-79.92098125
1675154381,R1-1,4628,Hatfield St,Pittsburgh,Wood Pole,,Stop,Central Lawrenceville,7,9,42003090100,2,9,2,3-3,40.47515545,-79.96056678
996422003,R1-1,1506,Hatteras St,Pittsburgh,Channel,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46223125,-79.98565318
1542187367,R1-1,266,Whipple St,Pittsburgh,Channel,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42311415,-79.89901956
447662589,R1-1,301,Whipple St,Pittsburgh,Wood Pole,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42330405,-79.89901339
1983992946,R1-1,5703,Aylesboro Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43975355,-79.92526941
699950040,R1-1,1192,Nevada St,Pittsburgh,Wood Pole,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42327546,-79.89913141
1490337908,R1-1,302,Whipple St,Pittsburgh,Channel,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42321216,-79.89889806
1077165371,R1-1,306,S Neville St,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003040400,3,4,4,2-9,40.44593946,-79.94687727
475256403,R1-1,533,Springfield St,Pittsburgh,Channel,,Stop,Ridgemont,2,20,42003563100,5,20,6,1-18,40.4308255,-80.03624573
2103653171,R1-1,229,New York St,Pittsburgh,Channel,,Stop,Ridgemont,2,20,42003563100,5,20,6,1-18,40.43073975,-80.03631815
709306116,R1-1,532,Springfield St,Pittsburgh,Wood Pole,,Stop,Ridgemont,2,20,42003563100,5,20,6,1-18,40.43083979,-80.03642007
1731840780,R1-1,532,Springfield St,Pittsburgh,Wood Pole,,Stop,Ridgemont,2,20,42003563100,5,20,6,1-18,40.43083979,-80.03642007
109662616,R1-1,,Acosta Ave,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38159215,-79.98038407
599262937,R1-1,125,Stewart Ave,Pittsburgh,Channel,2019-02-27,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38169373,-79.98028471
539239450,R1-1,200,Owendale Ave,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38102766,-79.98200937
677689024,R1-1,5650,Aylesboro Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43962291,-79.92544912
647734636,R1-1,2935,Parkdale Ave,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290400,3,29,3,4-23,40.38121563,-79.98179479
1589461370,R1-1,1803,Westmont St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39697696,-79.98911241
1978140124,R1-1,104,Newett St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39704232,-79.98926746
1374194855,R1-1,225,Parklyn St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38329424,-80.00115753
1480886424,R1-1,304,Parklyn St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.383425,-80.00110151
1583786146,R1-1,301,Parklyn St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38338209,-80.00121148
1636873462,R1-1,226,Parklyn St,Pittsburgh,Wood Pole,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.38334457,-80.00104976
489702563,R1-1,1,Newton St,Pittsburgh,Metal Pole,,Stop,South Side Slopes,3,17,42003180300,3,17,3,4-5,40.42650324,-79.99309531
426343889,R1-1,394,Ophelia St,Pittsburgh,Channel,,Stop,South Oakland,3,4,42003040900,3,4,4,2-10,40.4339064,-79.96056547
1771780738,R1-1,1538,S Negley Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43976784,-79.9254518
1292037166,R1-1,2311,Shady Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43063939,-79.91946613
821425706,R1-1,5922,Nicholson St,Pittsburgh,Wood Pole,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43109468,-79.91926497
1361661051,R1-1,2322,Tilbury Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43027188,-79.91789168
1195779349,R1-1,2317,Tilbury Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43037193,-79.9176476
1194067962,R1-1,2312,Tilbury Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43040459,-79.91784876
1472202118,R1-1,2323,Tilbury Ave,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43023105,-79.91768515
346252841,R1-1,1966,Lowrie St,Pittsburgh,Channel,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4676268,-79.98003158
1326966486,R1-1,2002,Straubs Ln,Pittsburgh,Wood Pole,,Stop,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46809205,-79.98082819
1291175824,R1-1,,Bentley Dr,Pittsburgh,Channel,,Stop,Terrace Village,6,5,42003030500,3,5,2,2-1,40.44057649,-79.97834446
1695883981,R1-1,,Nightengale Way,Pittsburgh,Wood Pole,,Stop,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42147894,-79.90105592
864612902,R1-1,5886,Aylesboro Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43992299,-79.91967968
379579849,R1-1,8392,Nimick Pl,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.45090379,-79.8789345
1346266580,R1-1,540,Seagirt St,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.45101401,-79.8788138
342430891,R1-1,8416,Nimick Pl,Pittsburgh,Wood Pole,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.45091808,-79.87883794
1685972858,R1-1,539,Seagirt St,Pittsburgh,Wood Pole,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.45102013,-79.87896621
875021519,R1-1,8031,Nimick Pl,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.45007716,-79.88313437
730391927,R1-1,545,Singer Pl,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.4501935,-79.88325214
473449306,R1-1,,Noah Dr,Pittsburgh,Channel,2016-12-13,Stop,Brookline,4,32,42003191800,5,32,6,4-25,40.38111828,-80.00913947
2030856836,R1-1,1709,Nobles Ln,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290100,3,29,3,4-23,40.39572857,-79.99702764
1731285916,R1-1,1801,Saw Mill Run Blvd,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003290100,5,32,3,4-25,40.39546572,-79.99712447
2044156336,R1-1,601,N Aiken Ave,Pittsburgh,Channel,,Stop,Stanton Heights,9,10,42003100500,2,10,5,3-4,40.47079648,-79.93275179
1999746564,R1-1,1547,Shady Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44036801,-79.91944901
456565797,R1-1,1600,Noblestown Rd,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281500,5,28,6,1-17,40.43811347,-80.04961231
1638486304,R1-1,600,Noblestown Rd,Pittsburgh,Wood Pole,,Stop,Elliott,2,20,42003562600,5,20,6,1-17,40.43708866,-80.03957012
2056957043,R1-1,2826,Norabell Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38715155,-80.01721884
1363024849,R1-1,2830,Sussex Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38720875,-80.01733417
1640159092,R1-1,2901,Sussex Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38697687,-80.01722017
450774134,R1-1,1230,Woodbourne Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38805148,-80.01547137
1218276835,R1-1,812,Norland St,Carnegie,Channel,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41488562,-80.07340084
1545316546,R1-1,1190,Normahill Dr,Pittsburgh,Channel,2014-02-05,Stop,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.48506235,-79.9367316
1394675802,R1-1,1883,Normandy Pl,Pittsburgh,Wood Pole,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48526743,-80.04068235
316402207,R1-1,1814,Normandy Pl,Pittsburgh,Wood Pole,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48527967,-80.04079215
28670392,R1-1,5594,Aylesboro Ave,Pittsburgh,Metal Pole,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4394453,-79.92782287
1831184338,R1-1,1804,Normandy Pl,Pittsburgh,Wood Pole,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48590799,-80.04055075
671148038,R1-1,3935,Winshire St,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48587943,-80.04046224
970380774,R1-1,1720,North Ave,Pittsburgh,Wood Pole,,Stop,Chateau,6,21,42003980600,1,21,1,1-8,40.45137446,-80.03103492
760853839,R1-1,500,W North Ave,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-21,40.45463189,-80.0117096
1743459240,R1-1,1105,Sherman Ave,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-21,40.45500538,-80.00968722
1699283039,R1-1,621,Northcrest Dr,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40937721,-80.01383709
1059222490,R1-1,,N Shore Dr,Pittsburgh,Metal Pole,,Stop,North Shore,1,22,42003981200,6,22,1,1-7,40.4453817,-80.01368957
2115626265,R1-1,211,N Shore Dr,Pittsburgh,Channel,,Stop,North Shore,1,22,42003981200,6,22,1,1-7,40.44655335,-80.00749099
766803072,R1-1,,Tony Dorsett Dr,Pittsburgh,Channel,,Stop,North Shore,1,22,42003981200,6,22,1,1-7,40.4462635,-80.00997471
130435168,R1-1,6664,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44306437,-79.91232354
621982617,R1-1,5601,Aylesboro Ave,Pittsburgh,Metal Pole,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-8,40.43961678,-79.92760829
632394672,R1-1,5734,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4412333,-79.92438276
78646373,R1-1,5727,Northumberland St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44136501,-79.92447339
1779340350,R1-1,3189,Northview St,Pittsburgh,Channel,,Stop,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.42007751,-79.9643111
390685243,R1-1,3100,Northview St,Pittsburgh,Channel,,Stop,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.42015307,-79.96609318
544979175,R1-1,2986,Stromberg St,Pittsburgh,Channel,,Stop,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.42012856,-79.96622461
876048895,R1-1,25,Norton St,Pittsburgh,Wood Pole,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42659219,-80.00988843
92897190,R1-1,24,Norton St,Pittsburgh,Wood Pole,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42667591,-80.00996889
199788715,R1-1,93,Sandwich St,Pittsburgh,Wood Pole,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42540283,-80.01043158
1685943220,R1-1,58,Norton St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42549063,-80.01048533
1238819990,R1-1,960,Norwich Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38855161,-80.02087545
902365824,R1-1,1592,Wightman St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43962086,-79.92779605
1396703700,R1-1,2773,Queensboro Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38857691,-80.02070379
598105869,R1-1,973,Norwich Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38861777,-80.0207987
45061612,R1-1,903,Norwich Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39004635,-80.02278504
